Tag	GSM443251	GSM443252	GSM443277	GSM443289	GSM443428	GSM443435	GSM443440	GSM443443	GSM443444	GSM443445	GSM443454	GSM443459	GSM443460	GSM443461	GSM443464	GSM443465
TBC1D25	-0.62	-0.65	-0.18	-0.81	-0.06	0.24	0.17	0.28	-0.11	-0.02	-0.7	-0.35	-0.37	0.12	-0.56	0.13
WDFY3	-0.146666667	-0.32	-0.225	-0.28	0.026666667	0.06	0.12	-0.01	-0.013333333	0.136666667	0.143333333	-0.61	-0.003333333	0.146666667	0.055	0.14
TBC1D23	0.22	0.65	0	0.29	-0.15	-0.05	0.05	-0.16	-0.16	-0.39	-0.11	0.23	-0.17	-0.05	-0.26	-0.22
WDFY4	-0.105	0.06	-0.085	0.17	-0.175	-0.345	-0.12	-0.345	-0.18	-0.005	-0.155	-0.215	-0.165	-0.11	-0.1	-0.25
CARS2	0.21	-0.11	-0.39	0.08	0.01	-0.17	-0.19	-0.57	-0.02	-0.43	0.67	0.22	0.47	-0.18	-0.06	-0.2
EMID1	-0.12	1.15	0.03	-1.02	-0.14	-0.05	-0.02	0.06	-0.01	0.08	-0.55	-0.82	0.16	0.03	-0.44	0.05
DDX6	0.46	0.91	-0.46	-0.57	0.18	-0.31	-0.31	-0.52	-0.23	0.33	0.32	0.01	0.16	-0.34	-0.38	-0.09
GNAZ	0.03	-0.275	0.51	0.125	0.17	0.11	0.255	0.355	0.115	0.03	-0.07	0.35	0.02	0.18	0.195	0.03
DDX5	-1.49	-0.51	-0.92	0.59	0.27	-1.62	-1.07	-1.84	-0.52	0.02	0.68	0.01	0.48	-0.48	0.26	-0.42
TBC1D19	-0.38	-0.05	0.03	0.44	-0.34	-0.7	-0.16	-0.47	-0.23	-0.07	0.14	0.21	-0.07	-0.46	-0.01	-0.24
MAGEA12	-0.06	0.44	-0.07	-0.46	-0.08	0.31	-0.12	0.07	0.14	0.15	-0.43	-1.17	-0.05	0.14	-0.12	-0.1
DDX4	0.18	1.43	0.53	0.08	-0.01	0.36	0.33	0.53	0.31	-0.06	0.04	-0.25	0.16	0.15	0.32	0.07
DDX1	-0.17	0.86	-0.72	0.85	-0.03	-0.66	-0.45	-0.64	-0.22	0.19	0.11	-0.01	0.2	-0.11	0.24	0.01
VCPIP1	-0.16	0.09	-0.25	-0.09	-0.02	0.1	0.07	0.09	-0.09	-0.17	0.12	-0.14	0.1	0.04	0	0.11
IRAK1	0.3	-0.08	0.22	-0.2	-0.18	0.19	0.26	0.21	-0.13	-0.46	-0.25	0.56	-0.28	0.13	-0.02	0.26
IRAK2	0.04	0.11	0.08	0.11	0.02	0	-0.2	-0.15	-0.15	0.05	0.11	-0.18	-0.13	-0.19	-0.02	-0.11
TBC1D13	0.12	0.08	-0.145	0.375	0.07	-0.28	-0.11	-0.09	0.015	0.065	0.01	0.32	0.03	-0.1	0.02	-0.115
TBC1D14	-0.15	-0.19	-0.22	-0.58	0.1	0.24	-0.13	0.02	0.08	-0.05	-0.28	-0.33	0.06	-0.1	-0.67	-0.03
RHPN2	0.196666667	0.54	0.1	-0.2	-0.25	-0.006666667	-0.015	-0.09	-0.193333333	0.083333333	-0.01	0.205	-0.11	-0.136666667	0.165	-0.19
TBC1D12	0.06	0.25	-0.72	0.61	-0.040333333	-0.09	-0.44	-0.17	0.15	0.17	0.13	-0.51	0.009333333	-0.12	-0.04	-0.34
TBC1D17	0.39	-0.12	0.27	-0.54	0.01	0.34	0.38	0.66	0.32	-0.35	0.18	0.62	0.19	0.18	0.03	0.52
MAGEA10	0.96	-0.49	-0.38	0.47	0.56	0.66	0.5	0.37	0.11	-0.1	0.03	0.73	0.44	0.22	0.45	0.23
FAM71A	0.47	-0.13	-0.17	0.29	-0.11	-0.1	0.25	-0.29	-0.39	0	-0.15	-0.31	-0.16	0.06	0.48	-0.28
TBC1D15	0.48	0	0.86	0.2	0.18	-0.02	0.12	0.1	-0.02	-0.25	0.33	0.28	0.46	-0.01	0.01	0.2
TBC1D16	0.073333333	-0.17	0.06	-0.26	0.003333333	0.14	-0.146666667	0.03	0.046666667	-0.053333333	-0.27	0.006666667	-0.08	-0.193333333	0.023333333	-0.086666667
YARS	0.44	-0.44	0.39	0.38	-0.02	-0.46	0.04	-0.22	0.04	-0.03	0.04	0.13	0.03	-0.23	0.03	-0.08
CAV3	-0.06	-0.39	-0.25	0.47	-0.04	0.11	0.1	0.14	-0.01	-0.17	0.27	0.31	0.06	0.03	0.32	0
CAV2	0.01	-0.47	-0.4	0.35	-0.17	-0.4	0.14	-0.15	-0.02	-0.15	-0.17	-0.26	-0.13	-0.34	-0.21	0.14
CNOT10	0.113333333	-0.053333333	-0.063333333	-0.45	-0.153333333	-0.32	-0.12	-0.236666667	-0.24	0.043333333	0.253333333	0.066666667	-0.103333333	-0.12	-0.006666667	-0.193333333
ZNF277P	-0.22	0.26	0.24	0.99	0.21	-0.27	-0.19	-0.41	-0.07	0.02	0.65	0.13	0.1	-0.19	0.74	-0.17
KIAA1086	0.05	0.06	0.35	-0.51	0.09	0.25	-0.05	0.53	0.27	-0.02	-0.26	-0.01	-0.07	0.14	-0.25	0.23
GNAO1	0.036666667	-0.18	0.003333333	0.203333333	-0.14	0.183333333	-0.19	0.003333333	-0.18	-0.21	-0.45	-0.306666667	-0.066666667	0.023333333	-0.076666667	-0.18
UEVLD	0.11	0.23	0.52	0.7	-0.12	-0.36	0.05	0.11	0	-0.54	0.04	0.55	-0.17	-0.2	0.59	-0.04
NAT5	-0.44	-0.31	-0.87	0.4	0.27	-0.7	-0.59	-0.74	-0.16	0.25	0.56	0.16	0.17	-0.26	0	-0.21
NAT6	-0.51	-0.55	-0.34	-0.95	-0.97	-0.41	-0.86	-0.71	-0.76	-1.05	-1.56	-0.46	-1.04	-1.03	-0.57	-0.93
GNAL	-0.39	0.31	-0.2135	-0.41	-0.06	0.03	0.08	0.09	0.31	0.09	0.57	-0.38	-0.01	0.21	0.31	-0.11
NAT8	-0.05	0.05	0.01	0	-0.53	0.13	-0.11	-0.09	-0.13	-0.41	0.01	-0.28	-0.16	-0.22	-0.19	-0.23
NASP	0.05	0.2	0.12	0.11	-0.15	0.07	0.17	-0.01	0.01	-0.38	-0.04	0.54	-0.07	-0.13	0.12	-0.05
NAT1	0.13	0.22	-0.16	0.74	0.1	-0.18	0	0.14	-0.12	-0.12	0.36	0.02	0.37	0.08	0.04	0.23
NAT2	0.08	-0.16	-0.12	-0.03	-0.24	0.35	-0.1	0.2	0.07	-0.06	-0.3	-0.19	-0.02	0.33	-0.4	0.08
GNAQ	0.26	0.14	0.43	-0.34	-0.01	0.34	0.12	0.25	0.22	-0.18	-0.02	-0.24	0.16	0.07	0.19	0.1
GNB2	-0.38	-0.01	-0.74	-0.2	0.18	0.01	0	-0.16	0.01	0.15	0.42	-0.02	0.19	0.16	-0.12	0.04
GNB1	-0.18	0.45	-0.145	0.09	-0.085	-0.4	-0.055	-0.29	-0.28	0.25	0.42	-0.175	0.195	0.075	-0.425	-0.2
GNAS	-0.0475	-0.2625	-0.03	-0.0475	-0.0325	-0.065	0.1075	0.0875	0.0125	-0.105	-0.3025	0.3625	-0.1525	0.025	0.1925	3.47E-18
GNB4	0.34	0.3	0.06	0	0.36	0.14	-0.51	0.11	0.23	0.16	0.62	0.54	0.13	0.14	0.48	-0.15
GNB3	0.01	-0.03	0.36	0.08	-0.11	0.23	0.02	0.07	-0.08	-0.22	-0.04	-0.22	-0.13	-0.02	-0.15	0.09
GNB5	-0.315	-0.01	0.15	-0.06	0	-0.035	0.015	0.035	0.005	-0.25	0.255	-0.045	-0.08	0.14	-0.07	0.06
NAT9	-0.13	0.15	0.17	-0.5	0	0.43	-0.03	0.47	0.02	-0.45	-0.42	-0.13	0.15	0.36	-0.18	0.15
FAM70A	0.14	0.14	-0.56	0.04	-0.09	0.06	0.03	0.07	-0.18	-0.06	0.26	-0.1	-0.01	0.02	0.13	0.08
DYRK4	0.08	0.45	0.46	0.17	-0.12	0.06	-0.06	0.18	0.08	0.09	-0.14	0.01	-0.16	0.44	-0.02	-0.01
DYRK3	0.88	1.04	0.49	-0.58	0.42	0.03	-0.06	-0.01	-0.11	0.27	0.16	-0.2	0.04	0.09	-0.24	0.18
DYRK2	-0.82	0.57	-0.2	0.28	0.15	-0.29	-0.19	-0.47	-0.18	-0.43	0.48	0.18	-0.03	0.05	0.17	-0.03
HP1BP3	-0.84	-0.8	-0.39	0.37	0.06	-0.25	-0.35	0.04	0.36	-0.01	0.19	0.1	0.02	0.14	0.29	0.09
ODZ1	0.37	0.36	0.34	0.28	0.19	-0.17	-0.25	-0.03	0.11	0.02	0.3	-0.45	-0.03	-0.06	0.15	-0.08
ODZ2	-0.14	-0.43	-0.115	-0.64	-0.075	0.165	-0.24	-0.04	-0.005	0.025	-0.475	-0.24	-0.18	0.1	-0.395	-0.225
ODZ3	-0.046666667	-0.03	0.543333333	0.523333333	0.086666667	-0.203333333	0.183333333	0.01	-0.023333333	-0.013333333	0.123333333	0.41	0.163333333	0.003333333	0.15	0.023333333
ODZ4	0.38	0.17	0.45	0.33	0.12	0.14	0.08	0.22	0.16	0.15	-0.02	0.14	0.16	0.07	0.38	0.05
RND2	-0.55	-0.75	-0.14	-0.59	-0.25	0.07	-0.22	0.11	-0.04	-0.53	-0.62	-0.53	-0.49	0.1	-0.6	-0.1
RND3	0.65	-0.07	0.87	-1.1	-0.34	0.25	0.32	0.04	0.04	-0.08	-0.59	0.15	-0.51	-0.25	0.03	-0.36
RND1	0.025	0.37	0.48	0	-0.035	-0.2	-0.095	-0.01	0.055	0.01	-0.1	-0.21	-0.09	-0.185	-0.075	-0.215
MYO18B	-0.05	-0.44	-0.4	-0.28	0.05	0.05	0.11	0.26	-0.06	-0.51	-0.75	-0.64	-0.42	-0.06	-0.18	-0.05
MYO18A	0.23	0.6	-0.76	-0.02	-0.17	-0.02	0.06	0.01	0.01	0.17	-0.12	-0.37	-0.17	0.23	-0.39	0.28
WHSC2	-1.29	-0.2015	0.06	-0.51	-0.35	-0.68	-0.32	-0.44	-0.39	-1.84	-0.18	0.02	-0.16	-0.57	-0.15	-0.58
WHSC1	0.033333333	-0.06	-0.1	-0.08	-0.126666667	-0.28	-0.176666667	-0.22	-0.126666667	-0.21	-0.05	0.133333333	-0.043333333	-0.293333333	-0.09	-0.206666667
FAM73B	0.4	0.69	-0.3	0.64	0.01	0.43	0.2	0.42	0.14	-0.56	-0.54	-0.11	-0.49	0.4	-0.1	0.27
PDPK1	0.0025	0.26	0.095	0.3225	0.3175	0.025	0.055	0.165	0.21	0.1275	0.14	0.235	0.1975	0.23	0.255	0.025
NAV1	0.13	0.148	-0.124	0.024	-0.118	-0.016	0.11	0.134	0.054	0.044	-0.14	-0.014	0.012	0.022	0	0.112
IRAK3	0.66	0.44	0.8	0	-0.06	-0.39	0.06	0.1	-0.03	-0.35	0.28	0.79	-0.16	-0.32	-0.2	0
IRAK4	0.07	0.083	0.12	0.0135	0.36	0.25	0.23	0.53	0.1475	-0.23	0.44	-0.37	0.32	0.097	-0.46	0.52
NAV2	0.71	0.36	0.91	0.68	0.04	0.32	0.21	0.21	0.22	-0.06	0.43	0.29	0.25	0.02	0.42	0.07
QRSL1	0.03	0.495	-0.21	0.02	-0.07	-0.32	-0.045	-0.185	-0.065	0.14	0.125	-0.505	0.055	-0.04	-0.125	-0.155
TAPBP	-0.14	-0.59	-0.23	-0.66	-0.23	0.26	-0.25	0.05	-0.14	-0.38	-0.88	-0.59	-0.37	0.37	-0.46	-0.09
NAV3	-0.17	-0.62	-0.61	-0.54	0.25	0.1	-0.19	0.13	0.11	0.14	0.06	-0.89	-0.01	0.38	0.08	-0.01
GNB1L	-0.13	0.3	-0.36	0.06	-0.08	-0.07	0.05	0.02	-0.08	0.02	0.17	-0.16	0.08	0.02	-0.25	0.01
NAT8L	-0.05	0.95	-0.08	0.39	-0.2	0.34	-0.01	-0.2	-0.15	0.15	-0.56	0.29	-0.06	-0.18	0.89	-0.07
RNF8	0.615	0.46	0.97	0.28	0.03	-0.14	0.12	-0.23	0.02	0.255	-0.115	-0.005	-0.05	-0.51	0.365	-0.12
RNF6	-0.23	0.36	-0.0205	0.21	0	-0.31	0.25	0.02	-0.16	0.21	0.52	0.39	0.26	0.35	0.35	0.18
RNF7	0.05	-0.35	0.115	-0.225	-0.235	-0.02	-0.17	-0.125	-0.04	-0.165	-0.14	0	-0.1	-0.15	0.25	-0.23
RNF4	0.01	0.09	-0.87	-0.67	0.05	0.73	-0.1	0.39	0.25	-0.49	0.14	0.07	0.37	0.57	-0.58	0.04
RNF5	-0.27	0.41	0.1	0.61	-0.13	-0.33	-0.01	-0.44	-0.3	-0.01	0.44	0.48	0.02	-0.09	0.43	-0.18
RNF2	-0.2	-1	-0.72	0.55	0.19	0.14	-0.31	-0.18	0	0.01	0.02	0.64	0.32	-0.04	-0.5	-0.08
GNG3	-0.21	0.24	-0.24	0.53	0.02	0.18	0.16	0.03	0.05	0.27	-0.02	0.55	0.46	0.3	-0.14	-0.01
GNG2	-0.46	1.19	1.55	1.37	-0.19	-0.59	-0.64	0.07	-0.39	0.33	0.26	-0.15	0.36	-0.17	0.57	0.14
GNG5	0.13	0.51	-0.24	1.17	0.32	-0.715	-0.145	-0.345	-0.365	0.235	0.55	0.15	0.275	-0.345	0.32	-0.225
GNG4	0.09	0.09	-0.96	0.24	0.13	0.04	0.1	-0.07	0.22	0.4	0.23	0.17	0.21	0.31	0.24	-0.01
GNG7	-0.593333333	-0.443333333	-0.42	-0.173333333	-0.053333333	-0.016666667	-0.216666667	-0.083333333	-0.173333333	-0.263333333	-0.123333333	-0.383333333	-0.09	-0.243333333	-0.123333333	-0.223333333
GNG8	-0.02	0.24	-0.22	0.11	0.12	-0.07	-0.1	0.07	0.09	0.07	-0.02	-0.19	-0.07	-0.1	0.08	0.03
CARKL	-0.1	-0.17	-0.16	0.16	0.05	-0.07	0.09	-0.08	-0.04	-0.3	0.26	-0.44	0.01	0.04	-0.04	0.18
CTAG1B	0.03	-0.11	0	0.13	-0.01	0.22	0.06	0.33	0	-0.62	-0.28	0.12	-0.05	-0.02	-0.14	-0.16
MYO15B	-0.05	-0.0225	-0.123333333	-0.583333333	-0.395	-0.2375	-0.2725	-0.11	-0.3725	-0.54	-0.5925	0.115	-0.295	-0.185	-0.0725	-0.2175
MYO15A	0.3	0.04	-0.26	-0.11	-0.09	0.37	0.16	0.19	-0.09	-0.14	-0.37	-0.52	-0.17	0.08	-0.24	0.21
CARM1	0.26	0.42	0.07	0.15	-0.11	0	-0.02	0.04	0.02	0.13	0.13	0.28	-0.15	0.1	0.25	-0.03
RNH1	0.24	-0.01	0.035	-0.14	0.08	0.055	-0.005	0.075	-0.03	-0.22	0.065	-0.57	-0.075	-0.16	-0.175	0.085
GPATCH2	-0.26	-0.07	0.3	-0.1	0.02	-0.29	-0.06	-0.17	0.05	0.42	0.35	0.03	0.1	0.01	0.24	0.1
GPATCH1	0.3	0.08	0.62	-0.16	0.28	-0.19	0.04	-0.09	0.16	0.1	0.25	-0.1	0.23	0.09	0.21	-0.13
GPATCH4	0.06	0.25	0.01	-0.64	-0.07	0.18	-0.04	-0.02	0.04	0.1	-0.09	-0.16	-0.07	0.02	-0.47	-0.02
GPATCH3	0.65	0.39	0.33	0.83	-0.16	-0.15	0.06	0.07	-0.18	-0.49	0.38	0.44	0.06	0.11	-0.28	0.07
ADARB1	0.2	-0.17	0.155	0	-0.11	0.535	0.175	0.265	0.095	-0.29	-0.015	0.075	-0.055	0.065	0.035	0.3
ADARB2	-0.27	-1.67	0.32	-0.28	0.22	0.12	-0.06	0.15	0.23	-0.16	-0.11	-0.57	0.12	0.17	0.14	-0.09
PHB2	-0.75	-0.53	-1.27	0.29	0.3	-0.73	-0.43	-0.76	-0.01	-0.13	0.78	0.24	-0.13	0.01	0.62	-0.01
CMKLR1	0.86	0.13	0.73	0.97	0.22	-0.14	0.02	0.13	0.12	0.2	0.09	0.47	0.25	-0.04	0.12	-0.1
DDX17	0.33	-0.38	-0.51	-0.49	-0.18	0.18	-0.15	0.1	0.12	-0.53	0.15	-0.39	0.22	0.16	-0.46	0.18
DDX18	-0.67	0.18	-0.43	-0.5	0.17	-0.36	-0.17	-0.4	-0.06	0.11	0.37	-0.09	0.13	-0.14	-0.08	-0.03
DDX11	-0.383333333	-0.156666667	-0.423333333	-0.386666667	0.006666667	-0.08	-0.01	-0.06	-0.006666667	-0.073333333	-0.17	-0.38	-0.073333333	0.06	-0.113333333	0.003333333
DDX10	-0.12	-0.03	0.32	0.05	0.04	0.16	0.14	0.28	0.12	-0.18	-0.12	0.11	0.03	0.01	0	0.19
ASTN2	-0.393333333	-0.186666667	-1.11	0.603333333	-0.266666667	-0.37	0.226666667	-0.44	-0.23	0.043333333	-0.086666667	-0.52	-0.233333333	-0.193333333	-0.216666667	-0.23
ZNF398	0.475	-0.325	-0.335	0.115	0.16	0.085	0.085	0.205	0.21	-0.31	-0.015	-0.29	0.015	0.04	0.16	0.025
ASTN1	-0.155	0.025	0.18	-0.03	-0.22	0.22	-0.065	-0.03	-0.135	-0.18	-0.705	-0.48	-0.31	-0.09	-0.205	-0.09
ZNF397	0.036666667	-0.366666667	0.153333333	-0.326666667	-0.043333333	0.203333333	-0.04	0.15	0.02	-0.103333333	-0.333333333	-0.166666667	0.016666667	0.303333333	-0.24	0.116666667
ZNF395	-0.17	-0.145	0.13	0.215	-0.28	-0.18	-0.075	-0.02	-0.315	-0.285	-0.01	0.035	-0.02	-0.18	-0.045	-0.095
ZNF394	0.17	0.25	-0.34	0.92	-0.04	-0.26	-0.31	-0.4	-0.06	0.24	0.51	-0.41	0.19	-0.25	-0.16	0.04
PDXDC1	-0.07	0.66	0.2	-0.21	0.11	0.14	-0.14	-0.12	0.13	0.03	-0.05	-0.45	-0.16	0.21	-0.16	0.21
PHYHIPL	-0.305	0.41	0.585	0.075	-0.21	0.415	0.35	0.13	-0.085	-0.405	-0.24	-0.285	-0.08	0.07	-0.12	0.2
KIAA1012	0.06	-0.05	-0.2	0.31	0.24	0.18	0.17	0.09	0.11	-0.28	0.31	0.18	0.13	-0.01	0.27	0.21
CXorf15	0.76	0.08	0.61	-0.74	-0.41	-0.04	-0.06	-0.1	-0.07	-0.11	-0.28	-0.32	-0.33	-0.29	0.05	-0.12
HBXIP	0.03	0.07	0.54	0.94	0.04	-0.83	-0.56	-0.54	-0.11	0.07	0.91	0.62	0.51	-0.47	0.6	-0.23
KIAA1009	0.17	0.35	0.09	0.65	-0.04	0.09	0.35	0.28	-0.09	-0.31	-0.17	0.75	-0.07	0.04	-0.12	0.19
NTHL1	0.37	0.23	-0.04	0.49	-0.02	0.11	0.21	0.03	0.3	0.37	-0.04	0.12	0.28	0.37	0.61	-0.16
TTPA	-0.16	-2.12	0.06	0.17	0.2	-0.39	0.42	-0.22	-0.12	0.13	0.34	0.24	0.33	-0.02	0.17	0.07
WDR40A	0.24	-0.44	0.54	-0.57	0.19	-0.11	-0.46	-0.54	0	-0.26	-0.54	0.27	0.02	-0.25	-0.5	-0.24
PLEK2	1	1.04	1.69	0.55	-0.36	0.16	0.04	-0.02	-0.04	-0.06	-0.51	0.17	0.28	0.09	0.71	-0.01
NCKAP1L	0.5	0.07	0.87	-0.36	-0.43	-0.5	-0.26	-0.48	-0.42	-0.5	-0.63	-0.18	-0.7	-0.95	-0.23	-0.54
NRBF2	-0.6	-0.05	-0.19	0.09	-0.48	-0.65	-0.4	-0.47	-0.66	-0.35	-0.48	-0.49	-0.39	-0.64	-0.2	-0.4
NHEJ1	-0.06	0	-0.03	0.1	-0.04	0.14	-0.15	-0.04	-0.07	-0.26	0.13	0.33	0.25	-0.17	0.16	-0.14
ZNF385	-0.23	-0.1	-0.345	-0.27	-0.14	-0.015	-0.135	-0.035	-0.185	-0.075	-0.01	-0.395	-0.055	-0.025	-0.2	-0.01
ZNF384	-0.365	-0.33	-0.16	-0.59	0.11	0.15	0	0.085	0.02	-0.03	-0.21	-0.365	-0.155	0.36	-0.355	0.025
PRELID1	0	0.27	-0.42	0.57	0.09	-0.29	-0.01	-0.14	-0.13	-0.29	0.77	0.36	0.39	-0.29	0.21	0.08
PHC2	0.395	-0.49	0.25	-1.15	-0.535	-0.14	-0.595	-0.355	-0.355	-0.365	-1.14	0.225	-0.645	-0.71	-0.275	-0.82
PHC1	0.09	0.34	0.04	0.14	-0.06	0.01	0.07	0.03	0.04	-0.11	0.19	-0.1	0.16	-0.02	-0.01	0.15
ZNF382	0.59	0.6	0.07	0.67	0.17	0.27	-0.32	0.14	0.07	-0.16	0	-0.44	-0.08	0.06	-0.22	-0.2
WDR42A	0.63	0.34	0.66	-0.26	-0.03	0.02	-0.16	-0.02	-0.14	-0.04	-0.23	0	-0.31	-0.07	0.09	-0.22
PHC3	0.77	0.273333333	1.066666667	-0.32	-0.045	-0.076666667	-0.055	-0.01	0.09	-0.3	-0.146666667	0.33	-0.215	0.13	-0.07	-0.083333333
PAFAH2	-0.36	-0.32	-0.09	-0.06	0.05	0.73	0.07	0.44	0.22	-0.04	-0.41	0.24	0.09	0.16	-0.11	0.06
EHD1	0.37	-0.48	0.41	-1.38	-0.08	0.13	0.11	0.32	-0.03	-0.34	-0.06	-0.44	-0.07	-0.07	-0.32	0.28
EHD2	-0.58	-0.09	0.54	-0.54	-0.01	0.3	0.295	0.035	0.07	0.07	0.21	0.11	-0.08	0.16	0.375	0.11
SQLE	-0.07	-0.07	0.15	0.19	-0.22	0.04	-0.02	0.12	-0.13	-0.34	-0.41	0.36	-0.25	-0.11	0.27	-0.17
EHD3	0.28	-0.4	0.07	-0.46	0.07	-0.1	0.07	0.3	0.15	-0.03	0.05	-0.22	0.08	0.06	-0.41	0.21
PHCA	1	0.85	0.4	1.315	0.195	-0.31	-0.03	0	-0.11	0.39	0.485	0.27	0.27	0.31	0.515	0.11
ZNF37B	-0.26	-0.1	-0.33	0.32	0.03	-0.17	0	-0.28	0.31	0.05	0.42	0.07	0.43	0.12	0.38	0.12
EHD4	0.41	-0.75	0.43	-0.16	0.15	-0.02	-0.07	0.06	0.16	0.01	-0.07	0.22	-0.22	0.06	-0.17	0.17
ZNF37A	-0.02	0.38	-0.43	-0.01	-0.02	-0.1	-0.23	-0.24	-0.11	0.15	-0.02	0.35	0.09	-0.19	-0.13	-0.1
ITPA	0.16	0.66	-0.53	0.14	-0.11	0.38	0.07	0.14	0.01	-0.34	0.36	0.23	-0.15	0.26	-0.06	0.07
SERPINA11	0.19	-0.34	0.33	-0.42	0.14	0.25	0.17	0.35	0.38	-0.12	-0.5	0.06	-0.03	0.31	0.24	0.04
PHF3	0.13	0.2	0.47	0.64	-0.08	-0.32	-0.25	-0.3	-0.05	-0.1	0.28	0.21	0.4	-0.12	0.36	-0.19
PHF2	-0.3	-0.41	-0.76	0.1	-0.09	-0.45	-0.14	-0.26	-0.33	0.14	0.07	-0.33	-0.16	-0.34	-0.06	-0.1
PHF1	-0.45	-0.23	-0.205	0.065	-0.425	-0.275	-0.48	-0.395	-0.435	-0.495	-0.36	0.015	-0.385	-0.7	-0.31	-0.5
SERPINA10	1.15	1.31	1.04	-0.36	-0.27	0	-0.21	-0.07	0.08	0.23	-0.0955	0.4	-0.25	-0.04	-0.57	-0.09
KIAA1033	0.13	0.13	0.91	0.44	-0.19	-0.03	-0.18	-0.22	0.02	-0.19	0.28	-0.63	-0.26	-0.09	0.07	-0.28
ABCC10	0.01	-0.24	0.04	0.45	0.13	0.15	0.07	-0.12	0.18	0	0.17	0.1	0.19	0.03	0.37	0.18
PHF7	0.11	0.66	0.216666667	0.1	-0.1	-0.19	0.64	-0.07	0.01	0.15	0.12	-0.29	0.07	-0.12	-0.08	-0.22
ABCC11	0.32	0.03	-0.61	-0.05	-0.16	0.32	0.2	0.58	0.22	-0.21	-0.36	-0.4	-0.2	0.21	-0.72	0.13
PHF6	-0.69	0.1	0.415	0.285	-0.14	-0.23	-0.21	-0.005	-0.12	0.125	0.265	-0.075	0.29	-0.12	-0.245	0.135
ABCC12	0.11	0.28	0.05	0.16	-0.17	0	-0.1	-0.19	0.07	0.04	-0.2	0.24	-0.17	0.08	0.25	-0.17
PHEX	0.25	0.16	0.69	0.7	0.02	0.26	0.36	0.01	0.03	0.1	0.21	0.41	0.03	-0.14	0.27	0.14
ABCC13	-0.14	0.61	1.01	0.26	-0.08	0.29	-0.24	-0.06	-0.01	-0.06	-0.17	-0.01	-0.04	-0.26	-0.21	0.09
PHF8	0.01	0.01	-0.27	-0.14	0.115	0.145	0.17	0.09	0.075	0.015	0.15	-0.075	0.195	0.08	0.175	0.14
C1QTNF4	0.23	0.71	0.2	-0.1775	0.22	0.21	0.19	0.02	0.49	-0.32	-0.78	-0.07	-0.12	0.22	-0.71	0.15
C1QTNF3	-1.42	-0.81	-0.07	0.61	0.16	-0.16	-0.05	0.34	0.48	-0.1	-0.27	-0.86	0.16	0.33	0.06	0.15
C1QTNF2	-0.05	-0.4	-0.35	0.15	0.35	0.29	0.04	-0.17	0.02	0.13	0.31	0.01	0.12	0.15	0.07	0.09
C1QTNF1	0.5	0.48	0.38	0.17	0.1	0.11	0.06	0.17	0.03	0.27	0.07	0.25	0.06	0.1	-0.41	0.05
C1QTNF8	0.14	-0.34	-0.12	-0.39	-0.05	0.21	-0.07	0.06	0.08	-0.11	-0.63	-0.16	-0.11	0.01	-0.29	-0.02
C1QTNF7	-0.04	-0.18	0.6	1.79	-0.06	0	0.02	-0.64	-0.03	-0.09	0.21	0.19	0.24	-0.24	-0.27	-0.18
GNLY	-1.84	-1.16	0.36	-0.94	0.39	-0.24	-0.08	-1.07	-1.02	-0.83	0.26	-1.06	-0.58	0.68	-0.01	1.14
C1QTNF6	0.57	0.63	0.23	1.22	0.17	-0.1	-0.09	-0.15	0.06	0.1	0.19	-0.77	0.32	0.06	-0.68	-0.23
C1QTNF5	0.195	0.505	-0.105	-0.02	-0.24	-0.06	-0.045	0.005	-0.245	0.01	-0.255	-0.1	-0.275	-0.085	-0.09	-0.015
JARID2	0.01	-0.63	-0.07	-0.87	-0.46	-0.18	-0.27	0.09	-0.32	-0.47	-0.93	-0.14	-0.44	-0.54	-0.39	-0.4
ZNF365	-0.53	-0.84	-1.02	0.68	-0.03	0.26	-0.35	-0.49	0.38	0.21	0.4	-0.233	0.46	0.03	-0.81	-0.47
ZNF364	-0.04	-0.18	-0.04	0.28	-0.12	-0.2	0.14	0.01	-0.07	0.31	0	0.72	-0.3	0.17	0.05	0.29
GNL2	-0.53	-0.3	-0.03	0.32	-0.01	-0.2	-0.11	-0.27	0.02	0.09	0.35	0	0.33	-0.14	-0.39	0.1
COQ10B	-0.28	0.25	0.36	-0.07	0.08	-0.27	-0.11	-0.26	-0.24	0.23	0.68	0.02	0.12	0.11	0.42	-0.07
GNL1	0.13	0.18	0.17	0.51	-0.18	-0.15	0.08	-0.14	0.02	0.02	0.31	-0.1	0.04	-0.11	0.32	0.1
COQ10A	0.18	-0.2	0.14	-0.15	0.13	0.52	0.32	0.45	0.11	-0.13	-0.23	0.07	-0.02	0.25	0.3	0.34
GNL3	-0.47	-0.29	-0.57	-0.21	-0.08	0.03	-0.18	-0.08	-0.3	-0.29	-0.35	-0.13	-0.21	-0.22	-0.45	-0.11
APBB1IP	-0.01	-0.26	-0.12	0.1	0.07	-0.34	0.37	-0.07	0.37	-0.01	0.05	-0.55	-0.21	0.41	-0.31	0.11
TUBB2C	0.05	-0.08	-0.15	0.23	0.02	-0.3	0.09	-0.09	0.1	0.02	-0.13	0.12	-0.07	-0.21	0.09	-0.26
ZEB2	0.04	0.235	-0.195	-0.005	0.09	-0.025	-0.01	0.05	0.11	0.215	0.075	0.26	0.08	0.05	0.05	-0.01
